target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-05-03,3,quantile,0.65,147.14503847677028,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.65,104.76592857815395,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.7,94.78701614919507,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.7,22.74520073563258,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.7,162.4584528140463,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.7,117.83693882134526,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.75,117.08429950175915,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.75,36.43548348584322,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.75,184.03832577240985,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.75,127.85121448432241,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.8,152.97722372759213,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.8,57.55236250563012,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.8,206.8020822425343,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.8,135.58876365592192,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.85,164.02022387317882,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.85,78.79252183466427,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.85,232.32719999221487,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.85,153.76457935843007,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.9,179.77796980014926,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.9,100.28126163354231,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.9,255.37235640593295,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.9,179.92031506607756,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.95,221.9515658515913,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.95,113.64162022197686,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.95,267.144685965382,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.95,188.0160208561606,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.975,260.2392748015379,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.975,153.41800803965504,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.975,279.0717744280777,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.975,192.3986390567983,2026-04-22
ILI incidence,BE,2026-04-19,1,quantile,0.99,284.7180988120778,2026-04-22
ILI incidence,BE,2026-04-26,2,quantile,0.99,202.57413383306127,2026-04-22
ILI incidence,BE,2026-05-03,3,quantile,0.99,295.3624969008625,2026-04-22
ILI incidence,BE,2026-05-10,4,quantile,0.99,216.9529193947839,2026-04-22
ILI incidence,BE,2026-04-19,1,median,,33.0118832654728,2026-04-22
ILI incidence,BE,2026-04-26,2,median,,0.0,2026-04-22
ILI incidence,BE,2026-05-03,3,median,,110.81341588895852,2026-04-22
ILI incidence,BE,2026-05-10,4,median,,63.61694136069396,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.01,59.675359859652175,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.01,138.8341257495753,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.01,9.360145175125167,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.025,152.3791812139918,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.025,157.3548995310482,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.025,26.42321624181278,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.025,18.54714389267588,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.05,237.01055861177664,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.05,175.27025449604707,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.05,54.25382560428987,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.05,96.6064389774787,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.1,297.71711102082924,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.1,193.8801554782012,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.1,111.71889567979781,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.1,156.6433947022922,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.15,352.67342489298574,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.15,215.7483168589311,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.15,163.2267905644913,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.15,208.94251224304858,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.2,391.2812289844763,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.2,237.82882388863104,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.2,203.29022347583054,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.2,264.7289126011209,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.25,413.94549742942405,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.25,264.60164541716284,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.25,234.46234607376914,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.25,310.1415346772542,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.3,437.2772412769781,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.3,288.3043352829698,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.3,266.47616049750417,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.3,355.73572339482945,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.35,457.1555697561542,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.35,313.24507478401927,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.35,277.12414791351415,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.35,374.9568200726001,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.4,474.9477895387272,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.4,330.49993937510266,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.4,288.534092964416,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.4,402.47043567291445,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.45,492.3503386329815,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.45,352.0552972200415,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.45,301.3933692988031,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.45,445.22050603168105,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.5,510.9349816321995,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.5,369.1312403972261,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.5,316.4697726322653,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.5,477.98515295908214,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.55,534.188877161956,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.55,379.92008490460256,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.55,329.6930935127221,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.55,519.3075448169793,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.6,562.5356841825534,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.6,391.86582886414976,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.6,344.0088549376268,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.6,555.8691384164023,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.65,578.3146722994643,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.65,413.781929019934,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.65,358.94001129790723,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.65,582.248834243414,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.7,615.855651582943,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.7,436.39778341828037,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.7,376.6422929786451,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.7,595.5765455765696,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.75,670.9086240814163,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.75,449.45111227348286,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.75,406.0784558862094,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.75,654.4351467357376,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.8,686.2122115129956,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.8,484.8574907510308,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.8,429.39025085725416,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.8,716.350518672084,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.85,704.7370537090711,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.85,522.1288271042297,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.85,452.72846688420475,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.85,759.9092316792177,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.9,722.6854822899478,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.9,563.6123293216888,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.9,493.85626682268173,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.9,830.0939162117571,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.95,764.6603944791622,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.95,600.5913066607138,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.95,588.256866624292,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.95,923.6922678840276,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.975,798.4512330789123,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.975,627.9497686158917,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.975,610.1428921942635,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.975,997.4647027851482,2026-04-22
ILI incidence,GR,2026-04-19,1,quantile,0.99,1034.9789612986524,2026-04-22
ILI incidence,GR,2026-04-26,2,quantile,0.99,866.085437922637,2026-04-22
ILI incidence,GR,2026-05-03,3,quantile,0.99,629.0580701286816,2026-04-22
ILI incidence,GR,2026-05-10,4,quantile,0.99,1075.0001635978274,2026-04-22
ILI incidence,GR,2026-04-19,1,median,,510.9349816321995,2026-04-22
ILI incidence,GR,2026-04-26,2,median,,369.1312403972261,2026-04-22
ILI incidence,GR,2026-05-03,3,median,,316.4697726322653,2026-04-22
ILI incidence,GR,2026-05-10,4,median,,477.98515295908214,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.01,1.0595341736201538,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.025,1.4646754498927421,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.05,1.701847691298593,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.1,2.1270044121203364,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.15,2.7123795666194317,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.15,0.08904158142825683,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.2,3.0840604849483,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.2,0.6166657843949673,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.2,0.36461601023858425,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.25,3.922054508189185,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.25,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.25,0.8620342684702147,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.25,1.232733264739414,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.3,4.958638463906057,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.3,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.3,1.1278823699214284,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.3,2.1429962950106143,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.35,5.698075669364891,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.35,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.35,1.4251349452053292,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.35,2.80194551594312,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.4,6.1527579450104115,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.4,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.4,1.5787898984556437,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.4,3.1756143752085486,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.45,6.6623358735587095,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.45,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.45,1.7305089524410544,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.45,3.5511879973633755,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.5,7.290526923234441,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.5,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.5,1.8620383840176231,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.5,4.072024926520562,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.55,7.807356413131655,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.55,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.55,2.200187147640999,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.55,4.605701038977948,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.6,8.525516767941156,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.6,0.36776376144857464,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.6,2.748074890596601,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.6,4.994588994875292,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.65,9.170542840839714,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.65,0.8057028397220847,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.65,3.1829797639438215,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.65,5.174988011607554,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.7,10.083766430141543,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.7,1.1484342615121141,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.7,3.687039962376583,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.7,5.480393147675926,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.75,10.819738513767001,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.75,1.7035369899734807,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.75,3.939059614037757,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.75,5.77781449171972,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.8,11.475469050190252,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.8,2.2054960788442526,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.8,4.74084102817318,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.8,6.250477167585193,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.85,11.890419776151035,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.85,2.7403305048168867,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.85,6.380175829337498,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.85,7.13035886681439,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.9,12.287992285735873,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.9,3.334630401300319,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.9,7.348509897158366,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.9,8.488966901863778,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.95,13.781216175817992,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.95,4.603656081806607,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.95,10.283468908403558,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.95,9.480757225265412,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.975,15.22029903177143,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.975,5.2329082895612355,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.975,11.310284473849434,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.975,10.100941994730203,2026-04-22
ILI incidence,IS,2026-04-19,1,quantile,0.99,15.774477141206509,2026-04-22
ILI incidence,IS,2026-04-26,2,quantile,0.99,5.900956661140547,2026-04-22
ILI incidence,IS,2026-05-03,3,quantile,0.99,11.85069759692062,2026-04-22
ILI incidence,IS,2026-05-10,4,quantile,0.99,10.393238511077065,2026-04-22
ILI incidence,IS,2026-04-19,1,median,,7.290526923234441,2026-04-22
ILI incidence,IS,2026-04-26,2,median,,0.0,2026-04-22
ILI incidence,IS,2026-05-03,3,median,,1.8620383840176231,2026-04-22
ILI incidence,IS,2026-05-10,4,median,,4.072024926520562,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.05,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.1,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.15,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.15,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.2,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.2,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.2,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.25,0.0,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.25,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.25,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.25,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.3,1.0374297949678062,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.3,0.0,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.3,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.3,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.35,3.0433264408187473,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.35,0.27306154079599965,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.35,0.0,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.35,0.0,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.4,4.410814496666741,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.4,1.7248555985407252,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.4,0.1910293853672881,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.4,0.2975593932930593,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.45,5.589880247932223,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.45,4.125131399090812,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.45,1.2179503551689346,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.45,2.341707765555251,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.5,6.814266977044074,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.5,5.698309008686664,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.5,1.9757906338809694,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.5,3.805473847521566,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.55,8.329289939932929,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.55,7.665292383014155,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.55,2.556627762047179,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.55,5.326830008003212,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.6,9.850956613670393,2026-04-22
