target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2026-04-19,2,quantile,0.5,666.7931884426528,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.5,478.1483686553538,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.5,376.81919581323154,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.55,612.8503459709593,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.55,687.6479347458419,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.55,489.2434281191926,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.55,383.79380298879005,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.6,626.8231721441472,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.6,719.8360536263081,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.6,493.4921589132061,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.6,389.0645092707835,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.65,644.7415573578563,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.65,741.7172841740249,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.65,503.0330538509505,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.65,400.7751451094076,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.7,701.0645192367397,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.7,762.8042208103946,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.7,515.9993769102845,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.7,410.48486709160227,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.75,745.8126712939279,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.75,783.2927034023389,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.75,526.7868007931255,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.75,424.3052312115909,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.8,791.6491485888747,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.8,802.495680216057,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.8,567.2638602472226,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.8,447.6924611123933,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.85,846.2760568885654,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.85,818.1562534593369,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.85,634.7042260779868,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.85,512.6893802643665,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.9,925.8015029561612,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.9,852.6214625080328,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.9,746.2367442172703,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.9,572.4008643939795,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.95,1111.2200398731948,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.95,907.0707270307431,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.95,768.6165037239238,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.95,620.0910570542472,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.975,1183.7115589777545,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.975,974.2417752425841,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.975,838.3562882834534,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.975,704.8601462779727,2026-04-15
ILI incidence,GR,2026-04-12,1,quantile,0.99,1204.798800662192,2026-04-15
ILI incidence,GR,2026-04-19,2,quantile,0.99,1189.034639260076,2026-04-15
ILI incidence,GR,2026-04-26,3,quantile,0.99,936.8260823853168,2026-04-15
ILI incidence,GR,2026-05-03,4,quantile,0.99,767.8643118744898,2026-04-15
ILI incidence,GR,2026-04-12,1,median,,602.1271896711269,2026-04-15
ILI incidence,GR,2026-04-19,2,median,,666.7931884426528,2026-04-15
ILI incidence,GR,2026-04-26,3,median,,478.1483686553538,2026-04-15
ILI incidence,GR,2026-05-03,4,median,,376.81919581323154,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.025,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.025,0.4178496034586723,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.05,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.05,0.8629450593688844,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.05,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.1,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.1,1.7865058511792442,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.15,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.15,2.6882967132212507,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.15,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.2,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.2,3.431128551224874,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.2,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.25,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.25,3.992255706014601,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.25,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.25,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.3,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.3,4.478763595086409,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.3,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.3,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.35,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.35,5.113353904896764,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.35,0.0,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.35,0.0,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.4,0.0,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.4,5.532115496856438,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.4,0.4033273196989572,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.4,0.25032378753561446,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.45,0.5575912559684272,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.45,5.889289427964299,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.45,1.1443023465064484,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.45,0.7745482737537466,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.5,0.9548349235243268,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.5,6.176707915781586,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.5,2.034099416033886,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.5,1.3113675969387797,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.55,1.5000903322578145,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.55,6.469906415412265,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.55,2.4868437586560925,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.55,1.6429817695660756,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.6,2.033539167798099,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.6,6.829723075962206,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.6,2.8276120170299386,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.6,2.0167812427519674,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.65,2.4903719401546196,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.65,7.2966732520145365,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.65,3.92355048696458,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.65,2.4597860617157448,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.7,3.289932444798316,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.7,7.758186294770064,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.7,4.4133842081119425,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.7,3.0549573799745167,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.75,4.084678987049578,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.75,8.49645191834955,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.75,5.592352453415771,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.75,3.5512155971312223,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.8,4.675592466175666,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.8,9.4429294879256,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.8,6.11078443691814,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.8,4.277521979233937,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.85,5.510531860136685,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.85,10.438348776259652,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.85,6.847825986907495,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.85,5.148333391626758,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.9,6.756796395905087,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.9,11.176863615463482,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.9,7.4393950197317,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.9,5.911687329146181,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.95,7.360001186553155,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.95,12.38853834751712,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.95,9.174290726676727,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.95,7.660894572096922,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.975,8.204922656246728,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.975,13.011604558572378,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.975,10.499384225901473,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.975,8.975725860169439,2026-04-15
ILI incidence,IS,2026-04-12,1,quantile,0.99,9.75626708142696,2026-04-15
ILI incidence,IS,2026-04-19,2,quantile,0.99,13.392884021707719,2026-04-15
ILI incidence,IS,2026-04-26,3,quantile,0.99,11.100931376298115,2026-04-15
ILI incidence,IS,2026-05-03,4,quantile,0.99,9.635363637979317,2026-04-15
ILI incidence,IS,2026-04-12,1,median,,0.9548349235243268,2026-04-15
ILI incidence,IS,2026-04-19,2,median,,6.176707915781586,2026-04-15
ILI incidence,IS,2026-04-26,3,median,,2.034099416033886,2026-04-15
ILI incidence,IS,2026-05-03,4,median,,1.3113675969387797,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.025,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.025,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.05,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.05,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.05,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.1,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.1,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.15,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.15,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.15,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.2,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.2,0.0,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.2,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.25,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.25,0.8566587425401784,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.25,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.25,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.3,0.0,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.3,1.6589590656653894,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.3,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.3,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.35,0.7520942090814435,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.35,2.243118700805656,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.35,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.35,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.4,2.9872405342449113,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.4,2.848729930353035,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.4,0.0,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.4,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.45,6.461194908729932,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.45,3.5339716024701375,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.45,1.2755389775833306,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.45,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.5,8.475538426216232,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.5,4.192200681414526,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.5,3.3412928842912373,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.5,0.0,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.55,9.175952744804468,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.55,4.906374148486157,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.55,4.80145298423641,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.55,1.8127445781888742,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.6,9.808571311639543,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.6,5.759609000135801,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.6,6.0800844619635575,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.6,4.305290098377801,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.65,11.322413440174195,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.65,6.588368040378257,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.65,7.837597391410743,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.65,6.542272437718513,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.7,12.813291947089331,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.7,7.3711469818910675,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.7,9.486658116808954,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.7,7.373696729748824,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.75,14.731705719158644,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.75,8.483462473014477,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.75,11.496081434744934,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.75,7.937601273817656,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.8,16.66044799898292,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.8,9.904989766078586,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.8,13.757087574207812,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.8,8.276018827692365,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.85,18.31251287997701,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.85,12.128317436537573,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.85,16.597412054721445,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.85,8.672906418598247,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.9,19.117465601875242,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.9,14.761285031653268,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.9,18.967628101122617,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.9,9.395936934908754,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.95,21.950704821692135,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.95,16.675362110991923,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.95,19.78627843450429,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.95,11.666928994748918,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.975,24.534128641012625,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.975,18.220957425347162,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.975,22.75309049098039,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.975,13.011401482526418,2026-04-15
ILI incidence,IE,2026-04-12,1,quantile,0.99,26.2437105259894,2026-04-15
ILI incidence,IE,2026-04-19,2,quantile,0.99,21.198149789699254,2026-04-15
ILI incidence,IE,2026-04-26,3,quantile,0.99,25.020625269017508,2026-04-15
ILI incidence,IE,2026-05-03,4,quantile,0.99,16.00153950172947,2026-04-15
ILI incidence,IE,2026-04-12,1,median,,8.475538426216232,2026-04-15
ILI incidence,IE,2026-04-19,2,median,,4.192200681414526,2026-04-15
ILI incidence,IE,2026-04-26,3,median,,3.3412928842912373,2026-04-15
ILI incidence,IE,2026-05-03,4,median,,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.025,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.025,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.05,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.05,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.05,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.1,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.1,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.15,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.15,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.15,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.2,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.2,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.2,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.25,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.25,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.25,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.25,4.876456629919698,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.3,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.3,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.3,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.3,11.73055189649903,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.35,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.35,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.35,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.35,18.398117433145053,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.4,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.4,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.4,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.4,22.890146725619967,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.45,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.45,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.45,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.45,26.350364921184074,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.5,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.5,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.5,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.5,30.778624734607313,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.55,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.55,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.55,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.55,33.40047313070807,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.6,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.6,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.6,0.1794962899545448,2026-04-15
